timestamp,gas_price
2022-10-18 17:18:47,15007163052
2022-10-18 18:14:35,14788255129
2022-10-18 19:10:23,18952961761
2022-10-18 20:06:11,15255487628
2022-10-18 21:01:23,14803987781
2022-10-18 21:56:47,13265096653
2022-10-18 22:52:11,15104141359
2022-10-18 23:47:47,13874832485
2022-10-19 00:42:59,12599615804
2022-10-19 01:39:11,17544197919
2022-10-19 02:34:59,15953761055
2022-10-19 03:30:23,12949673036
2022-10-19 04:25:59,14116569025
2022-10-19 05:21:11,16130006476
2022-10-19 06:16:35,19005862441
2022-10-19 07:12:11,22324065569
2022-10-19 08:07:23,41760506996
2022-10-19 09:03:11,27476914110
2022-10-19 09:58:35,32135230061
2022-10-19 10:53:59,46879425795
2022-10-19 11:49:11,41518866689
2022-10-19 12:45:23,33763382500
2022-10-19 13:41:23,33184221837
2022-10-19 14:36:35,53871714715
2022-10-19 15:32:23,26964994617
2022-10-19 16:27:47,28254571546
2022-10-19 17:22:59,19652329340
2022-10-19 18:18:35,18701676724
2022-10-19 19:14:23,16631126254
2022-10-19 20:09:47,18948458356
2022-10-19 21:05:59,17566144560
2022-10-19 22:01:11,18673373176
2022-10-19 22:56:47,18423762674
2022-10-19 23:52:11,19965894100
2022-10-20 00:47:23,20329068039
2022-10-20 01:42:47,17614783611
2022-10-20 02:38:11,17117672250
2022-10-20 03:33:23,18785245834
2022-10-20 04:29:11,17863688877
2022-10-20 05:24:59,24279022785
2022-10-20 06:20:23,70629931804
2022-10-20 07:16:23,44454650847
2022-10-20 08:11:35,43019788332
2022-10-20 09:06:47,59025479061
2022-10-20 10:01:59,41933170735
2022-10-20 10:57:23,40034522903
2022-10-20 11:53:11,32572803505
2022-10-20 12:48:23,44617465297
2022-10-20 13:44:11,32652193622
2022-10-20 14:39:35,25080041195
2022-10-20 15:34:47,28727002623
2022-10-20 16:29:59,20357122505
2022-10-20 17:25:11,21658645491
2022-10-20 18:20:35,17810570393
2022-10-20 19:15:47,22673487312
2022-10-20 20:11:11,19577387856
2022-10-20 21:06:23,22554569916
2022-10-20 22:01:59,37794521261
2022-10-20 22:57:35,19171105897
2022-10-20 23:53:23,19107274859
2022-10-21 00:48:47,21462927032
2022-10-21 01:43:59,22092994003
2022-10-21 02:39:11,20656121873
2022-10-21 03:34:35,18504440162
2022-10-21 04:29:47,23654480475
2022-10-21 05:25:23,20577710238
2022-10-21 06:21:11,27702058036
2022-10-21 07:16:59,37270278603
2022-10-21 08:12:47,37425656841
2022-10-21 09:07:59,46444612294
2022-10-21 10:03:35,43864665161
2022-10-21 10:58:59,69633250980
2022-10-21 11:54:23,44997172290
2022-10-21 12:49:47,41573276846
2022-10-21 13:45:23,23582934924
2022-10-21 14:40:59,24263576694
2022-10-21 15:36:35,49740581304
2022-10-21 16:31:47,19117050423
2022-10-21 17:27:47,18860944687
2022-10-21 18:22:59,17034115402
2022-10-21 19:18:35,17912528709
2022-10-21 20:14:11,16841216506
2022-10-21 21:09:23,17559706696
2022-10-21 22:04:35,25160812823
2022-10-21 23:00:23,17752788505
2022-10-21 23:55:47,14726276448
2022-10-22 00:50:59,15256303989
2022-10-22 01:46:11,15236805625
2022-10-22 02:41:23,13579406856
2022-10-22 03:36:47,15351420831
2022-10-22 04:31:59,16115059411
2022-10-22 05:27:23,17297562580
2022-10-22 06:23:11,18063879550
2022-10-22 07:18:47,16637718344
2022-10-22 08:14:23,24057485579
2022-10-22 09:09:47,25165862098
2022-10-22 10:05:11,30999347472
2022-10-22 11:00:35,36389531056
2022-10-22 11:55:47,22648332480
2022-10-22 12:51:23,14511591024
2022-10-22 13:46:59,13622476784
2022-10-22 14:42:59,14117781287
2022-10-22 15:38:35,13147729266
2022-10-22 16:33:47,13360508036
2022-10-22 17:29:35,11825055850
2022-10-22 18:25:11,9553417717
2022-10-22 19:20:35,10553774862
2022-10-22 20:15:59,11398897742
2022-10-22 21:11:23,10877751994
2022-10-22 22:06:47,10606604239
2022-10-22 23:01:59,16830301647
2022-10-22 23:57:23,11979072965
2022-10-23 00:52:35,10595461557
2022-10-23 01:47:59,10644444462
2022-10-23 02:43:35,11593297638
2022-10-23 03:38:47,8901837761
2022-10-23 04:34:11,9442864078
2022-10-23 05:29:59,16172091576
2022-10-23 06:25:47,18783988424
2022-10-23 07:21:11,21638630536
2022-10-23 08:16:47,11726066995
2022-10-23 09:12:23,16084149806
2022-10-23 10:07:59,13041157714
2022-10-23 11:03:11,13361514245
2022-10-23 11:58:47,14458686253
2022-10-23 12:53:59,13059233487
2022-10-23 13:49:35,13176652063
2022-10-23 14:44:59,10308005778
2022-10-23 15:41:11,15018580311
2022-10-23 16:36:35,11429749789
2022-10-23 17:32:11,12246381856
2022-10-23 18:28:23,12083599297
2022-10-23 19:23:59,10421906680
2022-10-23 20:19:23,11875964329
2022-10-23 21:14:47,11509901840
2022-10-23 22:10:23,10987173465
2022-10-23 23:05:59,10235312404
2022-10-24 00:01:47,9151621909
2022-10-24 00:57:23,13025884616
2022-10-24 01:52:35,10167275466
2022-10-24 02:47:59,8108555523
2022-10-24 03:43:35,11321553633
2022-10-24 04:39:23,12921116199
2022-10-24 05:34:47,10400645889
2022-10-24 06:30:35,25653053675
2022-10-24 07:26:47,29792726095
2022-10-24 08:22:35,39650422602
2022-10-24 09:19:11,34239576834
2022-10-24 10:15:35,29790903502
2022-10-24 11:11:23,57425522272
2022-10-24 12:07:47,37516953748
2022-10-24 13:03:23,16139446448
2022-10-24 13:59:35,14333741078
2022-10-24 14:55:47,15822920853
2022-10-24 15:52:11,12742233946
2022-10-24 16:47:59,9560074025
2022-10-24 17:43:11,10599847884
2022-10-24 18:38:35,16621164671
2022-10-24 19:33:47,13162224634
2022-10-24 20:28:59,12487194524
2022-10-24 21:24:11,10875322817
2022-10-24 22:19:35,9500379117
2022-10-24 23:15:11,11206773851
2022-10-25 00:10:47,11116871710
2022-10-25 01:06:11,10882318230
2022-10-25 02:01:35,9972355131
2022-10-25 02:56:59,11331346209
2022-10-25 03:52:11,10011124367
2022-10-25 04:47:23,9707736704
2022-10-25 05:42:35,11736619799
2022-10-25 06:38:47,35378164065
2022-10-25 07:34:23,24460556121
2022-10-25 08:30:11,24243867932
2022-10-25 09:26:11,24042052422
2022-10-25 10:21:23,47094172172
2022-10-25 11:17:59,33427402101
2022-10-25 12:13:35,36315841215
2022-10-25 13:09:47,30411609347
2022-10-25 14:05:11,28457869322
2022-10-25 15:01:11,16848412918
2022-10-25 15:56:59,16675344197
2022-10-25 16:52:47,14347075488
2022-10-25 17:48:11,10244283481
2022-10-25 18:43:23,10850527259
2022-10-25 19:38:47,14498682764
2022-10-25 20:34:23,10643480547
2022-10-25 21:29:47,9529657144
2022-10-25 22:25:11,9192595044
2022-10-25 23:20:23,10869528620
2022-10-26 00:16:23,9298022863
2022-10-26 01:11:47,10051459701
2022-10-26 02:07:23,12788351242
2022-10-26 03:02:35,11586179236
2022-10-26 03:57:47,9850640650
2022-10-26 04:53:23,10191705492
2022-10-26 05:48:35,11994172462
2022-10-26 06:43:47,26800959961
2022-10-26 07:39:11,29420802721
2022-10-26 08:34:47,35001184360
2022-10-26 09:30:11,22787099040
2022-10-26 10:25:47,30212100285
2022-10-26 11:20:59,19237700562
2022-10-26 12:16:23,19778496742
2022-10-26 13:11:47,19936254671
2022-10-26 14:07:35,41161881186
2022-10-26 15:03:11,18236348526
2022-10-26 15:58:59,10800220584
2022-10-26 16:54:35,9866948782
2022-10-26 17:50:11,9993171904
2022-10-26 18:45:35,9208140658
2022-10-26 19:41:11,9194094799
2022-10-26 20:36:23,8661390510
2022-10-26 21:31:59,8560262877
2022-10-26 22:27:35,8392324462
2022-10-26 23:22:47,8112778178
2022-10-27 00:17:59,13880721771
2022-10-27 01:13:11,12442070243
2022-10-27 02:08:23,9039902467
2022-10-27 03:03:47,14398523927
2022-10-27 03:59:11,12559891549
2022-10-27 04:54:23,8931317196
2022-10-27 05:49:47,17071423814
2022-10-27 06:46:11,13257021291
2022-10-27 07:41:59,16654369494
2022-10-27 08:37:47,21468819062
2022-10-27 09:33:11,16833272058
2022-10-27 10:28:47,12106150570
2022-10-27 11:24:47,15470738178
2022-10-27 12:20:11,27953027370
2022-10-27 13:15:35,31401617337
2022-10-27 14:10:59,15864259177
2022-10-27 15:06:47,14305224861
2022-10-27 16:02:11,13322103271
2022-10-27 16:57:35,10299242457
2022-10-27 17:52:59,11506346505
2022-10-27 18:49:23,9731897351
2022-10-27 19:45:35,22762508624
2022-10-27 20:41:47,9897923149
2022-10-27 21:37:47,11377598605
2022-10-27 22:33:23,8748236961
2022-10-27 23:28:47,9324621516
2022-10-28 00:24:35,8428831233
2022-10-28 01:19:59,9020529892
2022-10-28 02:15:23,8580182297
2022-10-28 03:10:47,10895023945
2022-10-28 04:05:59,10302121111
2022-10-28 05:01:23,12154917476
2022-10-28 05:56:47,10342676645
2022-10-28 06:51:59,14789262559
2022-10-28 07:47:11,15409755224
2022-10-28 08:42:23,29131645023
2022-10-28 09:37:59,32610865043
2022-10-28 10:33:59,32065282474
2022-10-28 11:29:11,22941864427
2022-10-28 12:24:35,16808145695
2022-10-28 13:19:59,22780607450
2022-10-28 14:15:35,15411107245
2022-10-28 15:10:59,20823301501
2022-10-28 16:06:59,11484788065
2022-10-28 17:02:23,11005330957
2022-10-28 17:57:35,7579344862
2022-10-28 18:53:11,7286828110
2022-10-28 19:49:47,7507321834
2022-10-28 20:44:59,7176102854
2022-10-28 21:40:11,7343195973
2022-10-28 22:35:59,7908701043
2022-10-28 23:31:35,8476555037
2022-10-29 00:27:11,7882332249
2022-10-29 01:22:47,16262274903
2022-10-29 02:18:35,10029680710
2022-10-29 03:14:11,8154582292
2022-10-29 04:09:47,14302991702
2022-10-29 05:04:59,10406262077
2022-10-29 06:01:11,57574840351
2022-10-29 06:56:35,8487172880
2022-10-29 07:52:35,10189301105
2022-10-29 08:48:11,15336308676
2022-10-29 09:43:35,24909293952
2022-10-29 10:39:23,23203551284
2022-10-29 11:34:59,15814690358
2022-10-29 12:30:23,8401097900
2022-10-29 13:25:47,9437272025
2022-10-29 14:21:11,14204415809
2022-10-29 15:16:35,7261451766
2022-10-29 16:11:59,7961393484
2022-10-29 17:07:35,8381274469
2022-10-29 18:03:11,6774287254
2022-10-29 18:58:35,6473462533
2022-10-29 19:53:59,7276053366
2022-10-29 20:49:11,6938207095
2022-10-29 21:44:23,7853026951
2022-10-29 22:39:47,6440741967
2022-10-29 23:35:35,6241004088
2022-10-30 00:30:47,6486108261
2022-10-30 01:26:35,6174999118
2022-10-30 02:21:59,5869896930
2022-10-30 03:17:11,5552898321
2022-10-30 04:12:35,6292356338
2022-10-30 05:08:23,7216128390
2022-10-30 06:03:35,25374519996
2022-10-30 06:58:47,6748893892
2022-10-30 07:53:59,7119768580
2022-10-30 08:49:47,8160290101
2022-10-30 09:45:11,7089179453
2022-10-30 10:40:23,7243210925
2022-10-30 11:35:59,7182240608
2022-10-30 12:31:23,6340245235
2022-10-30 13:26:59,7833117596
2022-10-30 14:22:23,7443212596
2022-10-30 15:17:59,10844807082
2022-10-30 16:13:59,5984594619
2022-10-30 17:09:11,30848541883
2022-10-30 18:04:35,7291010510
2022-10-30 19:00:23,7643823083
2022-10-30 19:55:47,6436431102
2022-10-30 20:51:35,8707648426
2022-10-30 21:47:47,6084786707
2022-10-30 22:43:11,5621312407
2022-10-30 23:38:35,4883252997
2022-10-31 00:33:47,5685485553
2022-10-31 01:28:59,5914791455
2022-10-31 02:24:23,12736349639
2022-10-31 03:19:35,8994806123
2022-10-31 04:14:47,36070745287
2022-10-31 05:09:59,16762871209
2022-10-31 06:05:47,26095886662
2022-10-31 07:01:35,44487012775
2022-10-31 07:56:47,36703659952
2022-10-31 08:52:11,29640883949
2022-10-31 09:47:47,20778744867
2022-10-31 10:43:11,27036386319
2022-10-31 11:38:59,32442196434
2022-10-31 12:34:35,23461650491
2022-10-31 13:29:47,29809990380
2022-10-31 14:26:23,22172048027
2022-10-31 15:21:35,16605315161
2022-10-31 16:16:47,14846089543
2022-10-31 17:12:11,14364070317
2022-10-31 18:07:23,14875727761
2022-10-31 19:02:59,9037743941
2022-10-31 19:58:47,10656570829
2022-10-31 20:54:47,10114367109
2022-10-31 21:50:35,12324119039
2022-10-31 22:46:23,7476755427
2022-10-31 23:42:35,7941296538
2022-11-01 00:38:47,7604607452
2022-11-01 01:34:23,9241204253
2022-11-01 02:30:47,8981811678
2022-11-01 03:26:59,11421509279
2022-11-01 04:22:47,7943702993
2022-11-01 05:18:23,11016526137
2022-11-01 06:14:11,9854458768
2022-11-01 07:09:23,16894470704
2022-11-01 08:05:23,63016157387
2022-11-01 09:00:47,25583229521
2022-11-01 09:55:59,13943741786
2022-11-01 10:51:23,18767368611
2022-11-01 11:46:47,10905924118
2022-11-01 12:42:11,14080953994
2022-11-01 13:37:47,10126313039
2022-11-01 14:33:35,12457675941
2022-11-01 15:29:11,10236175340
2022-11-01 16:24:35,11987576333
2022-11-01 17:19:59,12423952128
2022-11-01 18:15:59,10102906423
2022-11-01 19:11:11,10724416203
2022-11-01 20:06:59,10591062874
2022-11-01 21:02:23,11075092539
2022-11-01 21:57:47,10174570682
2022-11-01 22:52:59,8584682129
2022-11-01 23:48:35,9226014676
2022-11-02 00:44:11,8434208103
2022-11-02 01:39:47,8976074938
2022-11-02 02:35:11,9569069776
2022-11-02 03:30:23,9991285369
2022-11-02 04:25:47,10245658140
2022-11-02 05:21:35,10019862983
2022-11-02 06:17:35,8444943556
2022-11-02 07:12:59,11011419561
2022-11-02 08:08:23,10907751666
2022-11-02 09:03:59,64548435256
2022-11-02 09:59:35,24277758056
2022-11-02 10:55:11,17332082337
2022-11-02 11:50:47,28256131555
2022-11-02 12:45:59,26473205131
2022-11-02 13:41:47,19388272304
2022-11-02 14:37:59,20457962863
2022-11-02 15:33:11,14646371428
2022-11-02 16:28:23,13865266673
2022-11-02 17:24:11,15982518096
2022-11-02 18:19:35,12924272807
2022-11-02 19:14:59,12764649428
2022-11-02 20:10:47,15785769486
2022-11-02 21:05:59,11843812785
2022-11-02 22:01:11,13241648930
2022-11-02 22:56:23,13097013243
2022-11-02 23:51:35,12161163227
2022-11-03 00:46:47,19218656390
2022-11-03 01:42:11,33254458644
2022-11-03 02:37:59,23405815900
2022-11-03 03:33:23,16497309783
2022-11-03 04:28:47,14276663242
2022-11-03 05:24:47,15901897436
2022-11-03 06:20:47,13864471016
2022-11-03 07:16:47,27355385098
2022-11-03 08:12:47,19451911340
2022-11-03 09:08:11,37002511050
2022-11-03 10:03:47,29311677156
2022-11-03 10:59:47,22492122185
2022-11-03 11:55:35,19326172977
2022-11-03 12:50:59,17023865306
2022-11-03 13:46:35,18868181041
2022-11-03 14:41:59,14586632556
2022-11-03 15:37:23,13503750361
2022-11-03 16:32:47,13395910448
2022-11-03 17:28:23,13915277449
2022-11-03 18:23:35,11817831537
2022-11-03 19:18:47,11836580452
2022-11-03 20:14:23,11257948485
2022-11-03 21:10:35,15845819313
2022-11-03 22:05:47,15156470030
2022-11-03 23:01:23,14609353915
2022-11-03 23:56:47,12971781616
2022-11-04 00:52:11,16135737104
2022-11-04 01:47:59,13890730378
2022-11-04 02:43:23,13134222417
2022-11-04 03:38:47,12967443393
2022-11-04 04:33:59,12287808055
2022-11-04 05:29:23,11781175738
2022-11-04 06:24:59,26436788892
2022-11-04 07:20:23,31441299683
2022-11-04 08:15:59,26269560217
2022-11-04 09:11:11,32113856122
2022-11-04 10:06:23,17706462023
2022-11-04 11:01:35,27292117013
2022-11-04 11:56:59,23530098560
2022-11-04 12:52:47,18785495745
2022-11-04 13:48:11,15827928832
2022-11-04 14:43:35,16151474377
2022-11-04 15:38:59,11581676845
2022-11-04 16:34:23,11925487266
2022-11-04 17:29:47,13380647427
2022-11-04 18:25:11,12599198684
2022-11-04 19:21:11,12312534207
2022-11-04 20:16:47,11811400113
2022-11-04 21:11:59,12770114646
2022-11-04 22:07:23,11838865095
2022-11-04 23:03:11,11203015902
2022-11-04 23:58:23,9986320599
2022-11-05 00:53:47,10744918885
2022-11-05 01:49:23,11376810914
2022-11-05 02:45:11,12507295707
2022-11-05 03:40:23,10742140131
2022-11-05 04:35:47,11253634260
2022-11-05 05:31:23,12184389436
2022-11-05 06:26:47,11520329266
2022-11-05 07:22:35,11622464373
2022-11-05 08:18:35,12617760031
2022-11-05 09:13:59,10730687597
2022-11-05 10:09:35,11621875040
2022-11-05 11:05:11,14005765383
2022-11-05 12:01:11,16520055706
2022-11-05 12:56:23,10416264248
2022-11-05 13:51:47,12159991047
2022-11-05 14:47:23,12048708621
2022-11-05 15:42:35,9415934035
2022-11-05 16:38:11,8749832406
2022-11-05 17:33:35,10362344817
2022-11-05 18:29:11,10061384158
2022-11-05 19:24:35,10442068390
2022-11-05 20:19:47,9878543991
2022-11-05 21:15:11,10272339870
2022-11-05 22:10:35,10813993124
2022-11-05 23:05:47,10383589808
2022-11-06 00:01:35,9052601141
2022-11-06 00:57:11,8745100761
2022-11-06 01:52:59,10009496561
2022-11-06 01:48:11,9086299057
2022-11-06 02:43:59,8470763972
2022-11-06 03:39:11,8953209548
2022-11-06 04:34:35,9301392888
2022-11-06 05:29:47,11195493277
2022-11-06 06:25:47,15375036896
2022-11-06 07:20:59,11932486378
2022-11-06 08:16:11,15942299343
2022-11-06 09:11:47,11827317744
2022-11-06 10:07:11,19038887439
2022-11-06 11:02:47,20025928401
2022-11-06 11:58:11,11795171433
2022-11-06 12:53:23,9662345369
2022-11-06 13:48:47,11078026129
2022-11-06 14:44:11,9939611720
2022-11-06 15:39:59,13051589118
2022-11-06 16:35:23,10666092937
2022-11-06 17:30:35,9899470676
2022-11-06 18:26:11,11398360247
2022-11-06 19:21:23,10502762738
2022-11-06 20:16:59,9836762770
2022-11-06 21:12:23,9666617682
2022-11-06 22:07:35,10419784229
2022-11-06 23:03:11,11372885293
2022-11-06 23:58:35,10434205292
2022-11-07 00:53:59,10134358676
2022-11-07 01:49:47,10924644338
2022-11-07 02:45:23,11982506972
2022-11-07 03:40:35,12088099125
2022-11-07 04:35:47,11859260488
2022-11-07 05:31:11,20934649649
2022-11-07 06:26:47,36794121104
2022-11-07 07:22:11,21544803144
2022-11-07 08:17:47,22009398443
2022-11-07 09:13:11,20012670573
2022-11-07 10:08:35,17827387862
2022-11-07 11:04:23,18340650791
2022-11-07 11:59:47,17592391673
2022-11-07 12:54:59,15753180679
2022-11-07 13:50:35,16440303015
2022-11-07 14:45:47,14839509377
2022-11-07 15:41:35,24238237320
2022-11-07 16:37:23,12027369956
2022-11-07 17:32:47,11081216440
2022-11-07 18:27:59,12167752999
2022-11-07 19:23:11,27211683507
2022-11-07 20:18:47,46154127464
2022-11-07 21:14:11,19655279238
2022-11-07 22:09:47,14536132280
2022-11-07 23:05:23,13480883571
2022-11-08 00:00:59,19288197085
2022-11-08 00:56:11,11361464464
2022-11-08 01:51:35,12333571297
2022-11-08 02:46:59,11562891884
2022-11-08 03:42:35,12531811760
2022-11-08 04:37:47,11414149807
2022-11-08 05:32:59,11824550386
2022-11-08 06:28:11,18810513290
2022-11-08 07:23:23,22087147198
2022-11-08 08:19:11,99838286730
2022-11-08 09:14:35,52233490967
2022-11-08 10:09:59,161621903961
2022-11-08 11:05:35,109991311387
2022-11-08 12:01:11,180688412540
2022-11-08 12:56:47,97642933133
2022-11-08 13:52:47,46047396157
2022-11-08 14:48:23,25653579510
2022-11-08 15:43:47,26060667833
2022-11-08 16:38:59,19680543078
2022-11-08 17:34:35,15607704704
2022-11-08 18:29:47,16163355575
2022-11-08 19:25:11,17394509668
2022-11-08 20:20:59,11410789738
2022-11-08 21:16:11,14604733960
2022-11-08 22:11:23,11676254095
2022-11-08 23:06:59,16348827671
2022-11-09 00:02:35,14748250328
2022-11-09 00:58:23,17620422131
2022-11-09 01:54:11,43922545367
2022-11-09 02:49:47,53041631133
2022-11-09 03:45:59,27867226731
2022-11-09 04:41:23,23013817306
2022-11-09 05:37:11,22850828797
2022-11-09 06:33:23,30523289994
2022-11-09 07:28:59,28889000288
2022-11-09 08:24:35,82447189424
2022-11-09 09:20:23,41878007088
2022-11-09 10:15:59,134730324053
2022-11-09 11:11:23,102621381576
2022-11-09 12:07:23,53711601655
2022-11-09 13:03:23,91577560404
2022-11-09 13:58:47,130885910967
2022-11-09 14:54:11,76617774793
2022-11-09 15:49:47,63744302644
2022-11-09 16:44:59,49313319164
2022-11-09 17:40:47,33549321242
2022-11-09 18:35:59,28657832578
2022-11-09 19:31:23,25580109134
2022-11-09 20:27:11,23194207102
2022-11-09 21:22:59,19263065570
2022-11-09 22:18:11,20084152099
2022-11-09 23:13:47,19754569454
2022-11-10 00:09:11,21444127892
2022-11-10 01:04:59,22403387712
2022-11-10 02:00:23,19478005029
2022-11-10 02:55:59,20282735372
2022-11-10 03:51:35,25023748866
2022-11-10 04:46:59,50259318514
2022-11-10 05:42:35,123223480274
2022-11-10 06:38:35,57099600248
2022-11-10 07:34:11,57853460450
2022-11-10 08:29:23,45357232314
2022-11-10 09:24:47,28835633140
2022-11-10 10:20:11,31561499407
2022-11-10 11:15:59,24184419211
2022-11-10 12:11:23,26261484752
2022-11-10 13:06:47,34092496249
2022-11-10 14:01:59,21545029950
2022-11-10 14:57:23,17914480232
2022-11-10 15:52:47,15714018384
2022-11-10 16:48:35,16900874459
2022-11-10 17:44:11,24693584466
2022-11-10 18:39:59,16564027769
2022-11-10 19:35:35,18516237200
2022-11-10 20:31:11,16302642943
2022-11-10 21:26:59,15974417335
2022-11-10 22:22:35,15952179283
2022-11-10 23:17:47,17439588455
2022-11-11 00:12:59,14526056091
2022-11-11 01:08:11,13685101018
2022-11-11 02:03:35,14217897202
2022-11-11 02:59:23,12654369830
2022-11-11 03:55:11,14688943357
2022-11-11 04:51:23,22419130789
2022-11-11 05:46:59,16908397936
2022-11-11 06:42:35,52652458374
2022-11-11 07:37:47,39314783385
2022-11-11 08:33:23,44243348706
2022-11-11 09:29:11,19549750234
2022-11-11 10:24:23,18345682808
2022-11-11 11:20:11,17756250914
2022-11-11 12:16:11,16847519637
2022-11-11 13:11:35,18649251301
2022-11-11 14:06:59,13953019840
2022-11-11 15:02:23,22031221273
2022-11-11 15:57:47,14746618819
2022-11-11 16:52:59,14281742088
2022-11-11 17:48:11,14344964401
2022-11-11 18:43:35,12936947583
2022-11-11 19:38:59,13594616598
2022-11-11 20:34:47,20209588180
2022-11-11 21:30:59,15062441831
2022-11-11 22:26:23,24125098039
2022-11-11 23:21:59,13146381781
2022-11-12 00:17:11,15247517429
2022-11-12 01:12:35,14597935415
2022-11-12 02:08:35,13612786602
2022-11-12 03:03:47,13878274023
2022-11-12 03:59:11,13673830104
2022-11-12 04:54:35,12235704559
2022-11-12 05:49:59,14271265371
2022-11-12 06:45:47,12820420690
2022-11-12 07:41:11,13931625132
2022-11-12 08:36:23,12419464995
2022-11-12 09:31:35,12510513373
2022-11-12 10:26:59,13181775703
